Rk,Player,Tm,Pos,G,ATT,YDS,YPC,TD,AVT,AVT%,YACO,YBCO,SUC%,JUK%,WIN,WIN%,PS%,STF%,SLYPA,OFYPC,IZ%,OZ%,MAN%,PWR%,STK%,STKYPC,10+,10+%,10+ Yds,10+ TD,ALY,EPA,EPA/ATT,DYAR,DVOA
,Marcus Cannon,null,OL,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Bailey Zappe,NE,QB,4,10,0,0,0,1,10,0,0,10,0,0,0,0,80,0,0,10,0,0,0,0,0,0,0,0,0,0,"'-4.221","'-0.422","'-32.623","'-197.66"
,Justin Herron,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Danny Pinter,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Will Fries,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marcus Johnson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Andrew Thomas,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tanner Gentry,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Isaiah Hodgins,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Donald Parham,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jack Conklin,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jason Moore,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Oli Udoh,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dan Skipper,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Matt Sokol,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Keith Kirkwood,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,MyCole Pruitt,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cole Turner,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dez Fitzpatrick,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Connor McGovern,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Rico Dowdle,null,RB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Thayer Munford,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kindle Vildor,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Willie Snead,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kenny Yeboah,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cam Robinson,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Walker Little,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Clayton Fejedelem,MIA,DB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.968","'-3.968","'-6.724","'-109.03"
,Elijah Campbell,null,SS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kevin White,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ronnie Stanley,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyre Phillips,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Fred Johnson,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jacob Eason,null,QB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Javon Wims,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Reid Ferguson,null,LS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Greg Dulcich,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dustin Hopkins,null,K,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,DeAndre Hopkins,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Jones,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jason Peters,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Alim McNeill,null,DT,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jack Anderson,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mason Kinsey,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Samori Toure,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kyric Mcgowan,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Denzel Mims,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marcus Kemp,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Matthew Slater,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,N'Keal Harry,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Wells,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cameron Erving,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Braylon Sanders,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jacob Hollister,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Andrus Peat,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Calvin Throckmorton,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Britain Covey,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Van Jefferson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ty Nsekhe,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Hoecht,null,OLB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Nick Gates,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,James Hudson,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Teagan Quitoriano,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jalen Camp,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyson Campbell,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tre Herndon,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Nick Cross,null,SS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Alex Armah,null,RB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kelvin Beachum,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Alaric Jackson,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,DeSean Jackson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ben Victor,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trinity Benson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Stanley Berryhill,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Matt Peart,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jalen Virgil,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mike Purcell,null,NT,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Nikola Kalinic,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trevon Moehrig,null,FS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Terence Steele,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marco Wilson,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Sean Harlow,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Foster Sarell,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jaylon Jones,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Braxton Jones,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cade Mays,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chris Hubbard,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Samuel Cosmi,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyree Jackson,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Lance McCutcheon,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Yasir Durant,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kayode Awosika,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brandon Johnson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Stone Smartt,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Korey Cunningham,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Alex Singleton,null,ILB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kwamie Lassiter,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Corey Levin,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Laquon Treadwell,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Trevor Penning,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cam Jurgens,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cody White,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dennis Kelly,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,John Brown,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Justin Murray,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Bynes,null,LB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jordan Stout,null,P,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Michael Schofield,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Evan Neal,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,C.J. Board,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Austin Trammell,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Lucas Niang,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Rodney Thomas,null,FS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kirk Merritt,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Lucas Krull,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jermaine Eluemunor,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,James Washington,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jarren Williams,null,DB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ifeatu Melifonwu,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jack Fox,null,P,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Le'Raven Clark,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Mike Jordan,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Freddie Swain,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Will Clapp,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Marcus Jones,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Daylen Baldwin,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Brandon Stephens,null,FS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Drew Forbes,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cole Beasley,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dan Moore Jr.,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Nsimba Webster,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Ball,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dan Feeney,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Shaun Wade,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Yodny Cajuste,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Julian Love,null,SS,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jake Matthews,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Germain Ifedi,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Garrett Griffin,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Chase Allen,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Blake Bell,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Stone Forsythe,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Max Scharping,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Scotty Washington,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,T.Y. Hilton,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Dallin Leavitt,GB,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.187","'-4.485","'-4.485","'-5.71","'-98.99"
,Troy Hill,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Luke Goedeke,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Josh Ali,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jeff Okudah,null,CB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Blake Hance,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,James Ferentz,null,C,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Ryan Ramczyk,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jake Curhan,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Cade Johnson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Tyler Mabry,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Charlie Kolar,null,TE,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Patrick Mekari,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Blaine Gabbert,null,QB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kyle Trask,null,QB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Logan Woodside,null,QB,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Kyle Hinton,null,G,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Jackson Carman,null,T,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Johnny Johnson,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Erik Ezukanma,null,WR,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,,0,,0,,
,Bryan Anger,DAL,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-4.335","'-4.335",0,0
,Tyler Badie,DEN,RB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,"'-0.74","'-0.594","'-0.594","'-3.898","'-137.53"
,Ihmir Smith-Marsette,CHI,WR,3,1,"'-1","'-1",0,0,0,0,"'-1",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.455","'-0.455","'-2.14","'-110.15"
,Davante Adams,LV,WR,17,3,"'-1","'-0.333",0,1,33.333,0,"'-0.333",0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.864","'-0.955","'-10.515","'-103.21"
,Wan'Dale Robinson,NYG,WR,6,2,"'-1","'-0.5",0,1,50,0,"'-0.5",50,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,"'-0.946","'-0.473","'-9.987","'-134.56"
,Tom Brady,TB,QB,17,29,"'-1","'-0.034",1,0,0,"'-0.034",0,17.241,0,"'-1","'-0.034",71.43,68.966,0,0,0,0,3.448,0,13.793,0.25,0,0,0,0,0,"'-13.315","'-0.459","'-38.814","'-55.81"
,Brandon Allen,CIN,QB,1,3,"'-1","'-0.333",0,0,0,0,"'-0.333",33.333,0,0,0,100,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.035","'-0.012",2.235,16.11
,Jordan Love,GB,QB,4,1,"'-1","'-1",0,0,0,0,"'-1",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.177","'-0.177",0,0
,Ty Montgomery,NE,WR,1,2,"'-2","'-1",0,0,0,0,"'-1",0,0,0,0,0,100,0,0,0,50,50,0,50,"'-2",0,0,0,0,"'-1.483","'-1.083","'-0.542","'-7.738","'-124.05"
,Tim Boyle,CHI,QB,1,2,"'-2","'-1",0,0,0,0,"'-1",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.007,0,0
,Stefon Diggs,BUF,WR,16,1,"'-3","'-3",0,0,0,0,"'-3",0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,"'-1.113","'-1.113","'-7.045","'-156.43"
,Marquez Valdes-Scantling,KC,WR,17,1,"'-3","'-3",0,1,100,0,"'-3",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.631","'-0.631","'-7.84","'-203.82"
,Jamie Gillan,NYG,P,1,1,"'-3","'-3",0,0,0,0,"'-3",0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,"'-0.07","'-0.07",0,0
,Matthias Farley,LV,FS,1,1,"'-3","'-3",0,0,0,0,"'-3",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,"'-3.015","'-4.049","'-4.049","'-8.716","'-164.96"
,Demetric Felton,CLV,RB,4,1,"'-4","'-4",0,1,100,0,"'-4",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,"'-4.791","'-1.059","'-1.059","'-7.428","'-229.41"
,C.J. Beathard,JAC,QB,4,4,"'-4","'-1",0,0,0,0,"'-1",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,0.116,0,0
,Nate Sudfeld,DET,QB,2,5,"'-4","'-0.8",0,0,0,0,"'-0.8",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-0.848","'-0.17",0,0
,Chad Henne,KC,QB,2,5,"'-5","'-1",0,0,0,0,"'-1",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.533","'-0.507",0,0
,Rondale Moore,ARZ,WR,8,6,"'-5","'-0.833",0,0,0,0,"'-0.833",16.667,0,0,0,0,66.667,1.5,0,16.667,0,16.667,0,0,0,0,0,0,0,0,"'-7.695","'-1.283","'-29.949","'-113.84"
,Mike Woods,CLV,WR,6,1,"'-5","'-5",0,0,0,0,"'-5",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-2.032","'-2.032","'-8.463","'-272.18"
,Anthony Brown,BLT,QB,2,3,"'-5","'-1.667",0,0,0,0,"'-1.667",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.022,0,0
,Jahan Dotson,WAS,WR,12,2,"'-7","'-3.5",0,0,0,0,"'-3.5",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"'-1.827","'-0.914","'-11.727","'-147.95"
